step,query_position,layer,head,key_position,key_token,distance,attention,gain
14,307,0,0,305, of,2,0.255859375,0.1689453125
14,307,0,0,304, explanation,3,0.193359375,-0.0146484375
14,307,0,1,299,",",8,0.06396484375,0.01708984375
14,307,0,1,258,".

",49,0.03466796875,0.0198974609375
14,307,0,2,306, each,1,0.7734375,0.7041015625
14,307,0,2,305, of,2,0.130859375,-0.638671875
14,307,0,3,299,",",8,0.08203125,-0.0322265625
14,307,0,3,237,",",70,0.0203857421875,-0.000732421875
14,307,0,3,301,'s,6,0.002716064453125,0.00042724609375
14,307,0,4,305, of,2,0.10986328125,0.005859375
14,307,0,4,302, a,5,0.064453125,-0.01171875
14,307,0,4,306, each,1,0.03564453125,0.01708984375
14,307,0,5,305, of,2,0.103515625,-0.01953125
14,307,0,5,302, a,5,0.055419921875,-0.010498046875
14,307,0,5,298, passages,9,0.00107574462890625,1.52587890625e-05
14,307,0,6,305, of,2,0.0986328125,-0.02587890625
14,307,0,6,302, a,5,0.0634765625,0.006591796875
14,307,0,6,301,'s,6,0.032958984375,0.0091552734375
14,307,0,7,306, each,1,0.12890625,0.075439453125
14,307,0,7,305, of,2,0.09765625,-0.0087890625
14,307,0,8,301,'s,6,0.037353515625,-0.0185546875
14,307,0,8,295, on,12,0.036376953125,0.000244140625
14,307,0,8,299,",",8,0.0030670166015625,0.000274658203125
14,307,0,9,302, a,5,0.042236328125,-0.0087890625
14,307,0,9,301,'s,6,0.03515625,-0.007080078125
14,307,0,9,300, here,7,0.01171875,0.00341796875
14,307,0,10,302, a,5,0.0693359375,0.00439453125
14,307,0,10,305, of,2,0.061279296875,0.010986328125
14,307,0,11,253, Internet,54,0.03857421875,0.019775390625
14,307,0,11,303, brief,4,0.03857421875,0.007568359375
14,307,0,11,298, passages,9,0.0220947265625,0.01068115234375
14,307,0,12,299,",",8,0.033203125,0.002685546875
14,307,0,12,254,",",53,0.0255126953125,-0.0018310546875
14,307,0,12,302, a,5,0.011474609375,0.00341796875
14,307,0,13,299,",",8,0.03466796875,0.001953125
14,307,0,13,249,",",58,0.024169921875,-0.0028076171875
14,307,0,13,305, of,2,0.01446533203125,0.0035400390625
14,307,0,14,299,",",8,0.033935546875,-0.0068359375
14,307,0,14,237,",",70,0.0233154296875,-0.004638671875
14,307,0,14,294,Based,13,0.0017547607421875,0.000896453857421875
14,307,0,15,258,".

",49,0.038330078125,0.00146484375
14,307,0,15,305, of,2,0.023193359375,0.0001220703125
14,307,0,15,300, here,7,0.0164794921875,0.0015869140625
14,307,0,16,237,",",70,0.025390625,-0.007568359375
14,307,0,16,299,",",8,0.024169921875,-0.0078125
14,307,0,16,306, each,1,0.01397705078125,0.0109100341796875
14,307,0,17,294,Based,13,0.03662109375,-0.003662109375
14,307,0,17,305, of,2,0.0242919921875,-0.0135498046875
14,307,0,17,306, each,1,0.01220703125,0.00103759765625
14,307,0,18,237,",",70,0.0269775390625,-0.001220703125
14,307,0,18,249,",",58,0.0238037109375,0.00048828125
14,307,0,18,305, of,2,0.006805419921875,0.003173828125
14,307,0,19,204,",",103,0.025634765625,-0.010009765625
14,307,0,19,237,",",70,0.02197265625,-0.000244140625
14,307,0,19,303, brief,4,0.006683349609375,0.00384521484375
14,307,0,20,242, in,65,0.0123291015625,-0.00018310546875
14,307,0,20,228, in,79,0.01202392578125,-0.00030517578125
14,307,0,20,304, explanation,3,0.00836181640625,0.003173828125
14,307,0,21,254,",",53,0.0281982421875,-0.0040283203125
14,307,0,21,237,",",70,0.02685546875,-0.0042724609375
14,307,0,22,299,",",8,0.0220947265625,-0.00390625
14,307,0,22,237,",",70,0.0201416015625,-0.0025634765625
14,307,0,22,304, explanation,3,0.00225830078125,0.0009613037109375
14,307,0,23,304, explanation,3,0.037109375,-0.004150390625
14,307,0,23,294,Based,13,0.034912109375,-0.007568359375
14,307,0,24,305, of,2,0.1142578125,-0.0419921875
14,307,0,24,302, a,5,0.0888671875,-0.00341796875
14,307,0,24,306, each,1,0.0712890625,0.0404052734375
14,307,0,25,305, of,2,0.1474609375,0.0244140625
14,307,0,25,301,'s,6,0.07861328125,0.001953125
14,307,0,26,305, of,2,0.1328125,-0.013671875
14,307,0,26,302, a,5,0.08544921875,-0.00048828125
14,307,0,26,306, each,1,0.05517578125,0.0321044921875
14,307,0,27,305, of,2,0.11767578125,0.01708984375
14,307,0,27,301,'s,6,0.06884765625,-0.00732421875
14,307,0,28,143,",",164,0.03271484375,0.002197265625
14,307,0,28,168,",",139,0.0284423828125,0.000244140625
14,307,0,28,305, of,2,0.00372314453125,0.0015106201171875
14,307,0,29,143,",",164,0.00946044921875,0.005340576171875
14,307,0,29,168,",",139,0.00628662109375,-0.00030517578125
14,307,0,29,299,",",8,0.0035858154296875,0.001007080078125
14,307,0,30,143,",",164,0.0135498046875,-0.0010986328125
14,307,0,30,231,",",76,0.0089111328125,0.00091552734375
14,307,0,30,302, a,5,0.00128936767578125,0.0005340576171875
14,307,0,31,143,",",164,0.000518798828125,0.00011444091796875
14,307,0,31,204,",",103,0.0004024505615234375,6.866455078125e-05
14,307,1,0,306, each,1,0.07666015625,0.0677490234375
14,307,1,0,305, of,2,0.068359375,0.0389404296875
